# Number, Number_1, Number_2, ALPHA_J2000, DELTA_J2000, MAG_CAT_1, MAG_CAT_2
4332,9034,11989,56.16887649380378,24.07620334269413,99.0,99.0
4333,9035,12004,56.775770588837744,24.07642594401595,16.765486,18.650002
4334,9037,12018,57.058927913119845,24.075673607591273,17.001059,18.156437
4335,9039,12114,57.18484333369035,24.075270510396344,17.62282,19.348696
4336,9040,11929,57.246408614976254,24.074954191969574,18.254753,99.0
4337,9041,11998,56.967413230613225,24.076031823313276,16.717628,18.322338
4338,9045,11994,57.57265788823866,24.073282656040114,18.090298,19.365788
4339,9048,11913,56.562905500197544,24.077169864050184,15.725669,16.899166
4340,9059,11812,56.75283862473078,24.07780300098858,15.734322,17.49275
4341,9060,7376,57.10904898179984,24.04832875036363,8.555803,9.270535
4342,9063,11793,57.09908029150901,24.07722671779067,15.431247,16.68443
4343,9065,11786,56.275583660947376,24.07840376329081,20.81979,99.0
4344,9067,11770,56.9345351070211,24.078106923221704,99.0,99.0
4345,9070,11815,56.73419151649031,24.078577560902023,17.887892,19.068083
4346,9075,11750,57.336212287755615,24.07677565544749,16.439589,19.346428
4347,9076,11776,57.5326264698441,24.075611694714038,15.240589,16.83065
4348,9077,11778,57.45065818795814,24.076128849482114,16.19701,17.822256
4349,9080,11714,56.7455765204244,24.078966456046597,19.350624,18.757397
4350,9085,11775,56.47880059425966,24.079374009059933,17.129358,19.242023
4351,9086,11915,57.47495988555025,24.076230448758768,16.29144,18.144209
4352,9087,11811,56.956759444925325,24.07865129167998,16.570618,17.530397
4353,9089,11683,56.167232616726515,24.079131868956534,18.66727,19.285706
4354,9093,11721,56.273752823223184,24.079569903170547,20.040575,99.0
4355,9095,11699,57.379981251163954,24.077260952845304,16.395914,17.181513
4356,9100,11764,56.6947578694638,24.080274316593478,16.750881,17.550442
4357,9101,11674,56.769436743333955,24.080115980971694,18.929417,20.127222
4358,9106,12140,57.020532270989875,24.0718383962544,10.14064,11.435526
4359,9107,11655,57.4587535537861,24.077711613127292,15.084762,16.976479
4360,9108,11593,57.54827356433267,24.0771930318381,13.030198,14.005261
4361,9113,11639,56.952493588273065,24.080299639485915,17.122955,19.302708
4362,9114,11520,57.14129623396674,24.079626060037633,11.041904,12.37298
4363,9118,11629,56.48469758858772,24.081270968337964,16.73429,18.846317
4364,9120,11706,57.1357878887314,24.080006853087426,14.077709,16.47128
4365,9127,11518,57.413571439130706,24.078822846863627,12.642137,13.630065
4366,9128,11603,56.29458312290234,24.081471855166228,17.012587,18.929293
4367,9129,11581,57.11028401442778,24.080424261176912,17.764374,19.17572
4368,9132,11556,56.75107141931722,24.081590361202387,17.040054,18.905134
4369,9135,11538,57.36808615570194,24.079259689397862,16.885132,18.545671
4370,9136,11567,56.75890375305771,24.08156429280384,18.126259,20.064188
4371,9138,11515,57.1338564887136,24.08061191796565,14.80392,16.550734
4372,9140,11537,57.41916655872194,24.079342655007135,17.65136,18.86027
4373,9145,11517,56.61708909317046,24.082328874400687,15.363746,16.598404
4374,9148,11512,56.15917622409702,24.08227515342226,18.420706,99.0
4375,9150,11445,57.42213305220865,24.079732609315258,15.619079,16.651186
4376,9152,11487,57.138935376125616,24.081358977744895,14.78719,16.716925
4377,9154,11489,56.93640384725414,24.08224125975895,21.2764,99.0
4378,9155,11488,56.93903859161243,24.082271493171437,19.581026,99.0
4379,9158,11433,56.34175108323709,24.082967328970966,15.817932,16.745193
4380,9160,11459,57.636242745690566,24.078951925508555,17.216805,18.362318
4381,9161,11449,56.719447716207895,24.083048374202537,17.529758,19.365686
4382,9163,11344,57.39626653913249,24.08057510978909,11.156196,12.125866
4383,9165,11532,57.42142930730781,24.08061250426127,16.342001,17.314907
4384,9170,11418,57.17719377046041,24.082147134896186,15.986371,18.321053
4385,9171,11501,56.16390339249892,24.083432077580763,20.14258,99.0
4386,9172,11385,57.33441297079178,24.08149586298297,22.440699,19.133764
4387,9174,11387,57.38692210222549,24.081410103441666,16.426727,17.4053
4388,9175,11393,56.62557597345694,24.083877844825604,14.597413,16.465153
4389,9177,11394,56.459547621798485,24.084044526042486,15.884438,17.546864
4390,9179,11372,56.357356821038536,24.08416389618644,15.500893,16.685486
4391,9180,11365,57.04342707604484,24.08328217312037,15.502287,16.707401
4392,9181,11363,57.1416861806114,24.08295975757278,16.944357,18.996939
4393,9182,11379,56.124406704123665,24.084018803879772,16.71634,18.036306
4394,9184,11359,57.36295084940973,24.08199344464727,17.444267,19.113052
4395,9186,11358,57.556454927970776,24.080741109387326,15.891809,17.128948
4396,9188,11352,57.22031337750216,24.08280487393543,16.669298,17.57736
4397,9190,11339,57.41060688867172,24.081876700023436,17.100313,18.968525
4398,9191,12920,56.531904397216906,24.061808853643168,9.029458,9.782328
4399,9192,11335,56.95046082313843,24.084039271311052,18.938837,19.96271
4400,9193,12780,56.14679228492713,24.062787452319398,9.332881,10.91249
4401,9194,11323,56.58682994279432,24.08477147767567,16.988703,18.023739
4402,9199,11332,57.53441041725155,24.08133592094869,17.462973,18.309685
4403,9201,11254,57.55919432162857,24.081243058338387,11.937669,13.234094
4404,9203,11334,56.93915475106035,24.084300685871572,14.924648,16.773314
4405,9206,11291,56.79150430384589,24.08508071804472,17.63126,18.719984
4406,9207,11447,56.93691501289485,24.084718526389334,16.936144,18.102655
4407,9209,11300,56.33465324628539,24.085398914394432,16.500267,17.347221
4408,9212,11272,56.62607989520919,24.085362504960045,14.34078,16.333773
4409,9215,11349,57.08956687623551,24.084547794615883,18.248514,19.504158
4410,9217,11242,57.16764236554829,24.084431263567765,17.659435,17.82619
4411,9220,11395,56.799554048394874,24.085779651226318,15.700072,17.71737
4412,9224,11198,56.77744262049154,24.085955511761505,17.60352,99.0
4413,9231,11224,56.31921599422901,24.086496060454667,17.643927,19.017393
4414,9235,11159,56.774705431856596,24.08667876973712,13.667976,15.205512
4415,9241,11213,56.32524821296324,24.086890369531254,17.02492,18.468428
4416,9242,11207,56.93775854234287,24.08651668392611,99.0,99.0
4417,9243,11263,56.51452065312402,24.087146890422925,14.746937,16.264269
4418,9245,3318,57.431407855482256,23.711398221338722,5.1803865,5.4164643
4419,9246,11175,57.61443248338369,24.083376489055752,16.604034,18.177326
4420,9247,11203,56.46673364949107,24.087278404695205,16.701649,18.149134
4421,9248,11143,56.76453140936391,24.087137194370296,19.613188,20.463642
4422,9249,11149,56.993084636005754,24.086746185049954,18.117939,19.293743
4423,9252,11177,56.35704992489408,24.087454627303117,16.563131,18.125488
4424,9254,11161,56.709325518479744,24.087500132218455,18.619873,18.444807
4425,9257,11134,56.98877884923453,24.086893321993273,14.221238,15.532121
4426,9264,11124,57.50154025943011,24.0852457054171,17.749168,18.905396
4427,9265,11122,56.77012703782761,24.088150240473887,16.216246,17.704126
4428,9271,11118,57.515500672961515,24.085239156334005,15.505164,16.769789
4429,9272,11117,56.51727188818796,24.088711363386576,16.257496,17.389069
4430,9274,11188,56.32012957202022,24.088848778729083,17.01916,16.830112
4431,9276,11109,57.652484208606566,24.084685915925665,17.775242,18.77527
4432,9280,11075,56.54759053125277,24.089140943585242,14.6261635,15.740608
4433,9281,11071,56.56379144206993,24.0892117358208,13.896371,15.000246
4434,9282,11090,57.12433743264989,24.088012032847903,17.336637,18.273108
4435,9283,11087,56.69656816600581,24.089281434970967,16.199102,17.679937
4436,9285,11047,56.735809808236354,24.089243200281338,17.990057,20.03271
4437,9289,11041,56.95121441154772,24.089057454370817,15.28567,17.195019
4438,9290,11085,56.730190319711355,24.08941989721755,17.416754,18.917816
4439,9291,11068,56.69256052135152,24.089472266417385,17.510399,18.500404
4440,9296,11044,56.57081483906824,24.089858514781042,16.431988,17.87315
4441,9297,11067,56.102955396835426,24.08935223562578,17.16001,18.529997
4442,9300,11046,56.462702584837416,24.08997576861656,15.671352,17.189978
4443,9301,11012,56.1509377188486,24.089842321521957,19.047415,17.52503
4444,9304,11017,57.492524836614955,24.087294268416876,17.02412,18.400316
4445,9306,11043,56.70749914725718,24.090374561622728,17.942333,17.967842
4446,9307,11020,57.42657193879968,24.087733555607453,16.910131,18.306252
4447,9308,10989,57.38325018164898,24.088103725428983,13.330664,14.395018
4448,9311,10969,56.77781196051644,24.090523010300018,16.233055,17.919714
4449,9312,10991,57.030170973418635,24.089857711852314,14.2018175,15.259819
4450,9316,10999,56.514562388911166,24.091079909046034,15.904746,17.837852
4451,9322,10988,57.49919494683175,24.08813793461426,16.32836,17.950945
4452,9323,10993,56.937919180613825,24.0907325233055,99.0,21.409979
4453,9336,10951,57.44197228491038,24.08897773887993,16.333706,17.874311
4454,9337,11039,56.660342372422456,24.091802082232963,15.6797285,17.842213
4455,9338,10980,56.4661736579493,24.091939972376334,15.988058,17.853369
4456,9339,10987,56.73620429061524,24.091820647201377,17.646086,17.679506
4457,9340,10949,56.771309289481664,24.091856147503233,99.0,99.0
4458,9342,10909,56.73082150353284,24.092090251048567,17.394249,17.334454
4459,9347,10910,56.55792013841603,24.09224164734411,14.368036,15.680119
4460,9349,10878,56.738451746760305,24.092304617045148,17.436817,17.893038
4461,9355,10850,57.569305958034086,24.089014288328396,14.231911,15.48172
4462,9362,10864,57.46300160836924,24.090072529037705,17.315413,18.524536
4463,9363,10867,57.22217627611101,24.091359193924113,16.662504,18.60211
4464,9365,10855,57.219541061816265,24.09151198457829,17.539148,18.799768
4465,9366,10843,56.7377945149289,24.092969457433362,17.170969,16.876722
4466,9368,10833,56.506452103868575,24.093398169159123,16.131132,17.894922
4467,9369,10817,57.16615405143426,24.09194534410844,15.507162,17.146513
4468,9370,10657,57.118258347775395,24.092179244493607,11.135956,12.194017
4469,9372,10779,57.18082675158913,24.091986742540687,12.971683,14.188825
4470,9374,10803,57.53941044404471,24.090145554087975,14.333663,15.813036
4471,9377,10865,56.61470861771601,24.09398444957887,16.44279,18.244919
4472,9380,10690,56.16068771403659,24.09375621629821,99.0,99.0
4473,9382,10767,56.9406154217905,24.093530881648707,15.121795,16.855467
4474,9386,10877,56.13139362852118,24.09389866945151,17.074636,18.31889
4475,9387,10685,56.15943635567301,24.09395081829333,19.260279,99.0
4476,9388,10772,56.6959465729192,24.094178111638012,16.012241,17.552248
4477,9390,11167,57.41701527719873,24.091574290427722,15.194304,16.629042
4478,9391,10517,56.75599145217117,24.094097298428082,16.506052,17.013432
4479,9392,10643,56.75331591724274,24.09430267797181,16.90509,17.410812
4480,9393,10725,56.75090943398549,24.09428107242915,17.18501,17.571634
4481,9395,10611,56.77416111398367,24.094168851222708,21.047602,99.0
4482,9397,10697,57.52471389258816,24.09132297734786,17.202799,18.296726
4483,9402,10684,57.64082968362654,24.090715122572973,14.101996,15.67547
4484,9403,10724,56.77155801733093,24.0946711492605,20.355421,99.0
4485,9406,10525,56.5690263600233,24.095061778293914,15.875984,17.198463
4486,9408,10463,56.151753450728854,24.094833154434195,18.837156,20.060335
4487,9409,9717,56.98656965142354,24.09443575117487,19.214436,19.288141
4488,9411,10520,56.694253724822794,24.095173850118258,16.702301,18.635515
4489,9412,10440,57.0113811745443,24.09436437618093,14.964875,16.928186
4490,9417,10062,56.32691324905933,24.095572366817944,18.08593,19.62098
4491,9420,10455,57.62532832409964,24.09178334833908,15.458188,17.037714
4492,9423,10661,56.73476229607866,24.09583753390566,16.325466,18.28346
4493,9424,10045,56.56813443985286,24.09620721671453,16.974438,18.092949
4494,9427,10023,56.799488677436045,24.096005836972115,19.480999,99.0
4495,9431,9736,56.73376736012115,24.09626129648337,17.6046,18.79499
4496,9433,9773,56.48907001509133,24.096548179771553,16.045351,17.184444
4497,9434,9702,57.096193464258654,24.09544381590558,17.027725,17.995161
4498,9435,9591,56.937680683257284,24.09601374937136,99.0,19.706917
4499,9436,8612,56.76760391107607,23.995423440424503,7.117689,7.6565785
4500,9438,9563,57.00974810538587,24.095957308325236,18.30383,19.524906
4501,9440,10416,57.531975922092485,24.09340960967349,16.696297,17.792938
4502,9442,9667,56.47726246201332,24.09705320732256,16.909182,18.79527
4503,9444,9253,56.93717269006374,24.096560785271862,20.15974,19.180351
4504,9445,8982,56.30481914261311,24.097089673590762,13.704752,14.740043
4505,9446,9241,56.96620578261665,24.096538087840766,13.692297,15.074926
4506,9447,9349,57.06492988540222,24.096305934358888,16.346277,17.569544
4507,9449,9316,57.38210793617242,24.09490179177744,15.172678,18.903812
4508,9450,9301,57.430072479906116,24.09468365620532,17.004314,18.345762
4509,9452,9176,56.71508337914368,24.097463834410398,14.386265,15.514137
4510,9454,9133,56.31997166415876,24.097630315920878,17.789238,19.266764
4511,9455,9028,57.65121411958853,24.093384551181988,12.699433,13.990557
4512,9457,9114,57.495220589970536,24.094626200053007,14.876357,15.952249
4513,9459,8918,57.075272465528805,24.096848529095624,11.1956005,12.822706
4514,9460,9223,56.15899699752103,24.09763874763941,20.37863,99.0
4515,9463,9163,57.16570029482427,24.096502214980397,16.131327,17.730717
4516,9464,9164,57.11472509119313,24.096718190784927,16.525146,18.156586
4517,9465,9157,57.2408966779803,24.09625292917576,16.897776,18.733109
4518,9468,9094,56.3975183599764,24.098342732512943,17.947227,18.916674
4519,9470,8927,56.93633314593686,24.097681113797222,19.441715,20.3379
4520,9471,8979,56.447920892255766,24.098375034169703,16.985971,18.495363
4521,9473,9011,56.33728195814777,24.098529351510447,16.131802,18.171438
4522,9474,9653,57.63688310828137,24.094368643564284,15.813158,17.785728
4523,9475,8740,56.98565777257719,24.097996117307595,18.812029,18.251204
4524,9477,9052,56.77143209095514,24.098721465005443,19.498732,20.349512
4525,9479,8873,56.75345185952963,24.09878092557552,18.33184,17.811222
4526,9480,8969,56.9519892064836,24.098199605846226,15.974094,17.35542
4527,9481,8934,56.50105346210724,24.099046287692335,15.67305,17.121557
4528,9482,8916,56.786228878319974,24.098980386575427,18.396437,19.15691
4529,9485,9262,56.63564314579638,24.09936481624298,16.022655,17.18068
4530,9486,8855,57.163482055365954,24.098019261075247,15.617196,17.451273
4531,9487,8807,57.016195455401025,24.098565528761327,15.246426,16.907148
4532,9492,10990,57.00709844700927,24.08797347882083,9.842063,11.273068
4533,9493,8747,57.64883778261368,24.095575345233666,16.93451,18.135944
4534,9494,8763,57.21289856983206,24.098277458232655,17.475033,18.848204
4535,9498,8710,57.22147392409881,24.098484432410444,15.510486,16.685535
4536,9499,8663,57.38748737071537,24.09745099594884,14.023756,16.88105
4537,9501,8704,56.44987452337889,24.100291520197377,15.5810175,17.27687
4538,9502,8787,56.76139611239018,24.100101210513447,19.163103,19.516981
4539,9504,8653,56.12808014155095,24.100079196067146,14.324047,15.759762
4540,9506,8590,57.168299499173145,24.099386983514687,15.366619,16.686594
4541,9507,8792,56.300363287338584,24.100677115168278,18.746368,99.0
4542,9508,8641,56.94069203731537,24.100196265777537,19.066622,19.211887
4543,9509,8642,56.7000723296072,24.100656531844397,16.663502,17.778645
4544,9510,8646,56.63877948026561,24.100776633049417,17.095402,18.417807
4545,9512,8628,57.254872529763595,24.0991527271327,16.931957,18.49082
4546,9514,8541,57.50651420141838,24.09786594153283,13.104568,14.292838
4547,9516,10959,56.745570512875965,24.08926537342058,10.286482,11.074655
4548,9518,8614,56.11710900734042,24.10091010366697,17.525955,18.904982
4549,9520,8549,56.71735976242946,24.101404750319453,15.903669,16.90464
4550,9522,8554,57.5179013006812,24.098369545345335,16.42811,18.154898
4551,9523,8547,57.18003654994867,24.100205386359214,16.03643,17.040308
4552,9525,8529,56.563032933361875,24.101912643840205,14.974552,16.45855
4553,9528,8518,56.0998749853339,24.1017114616432,17.28276,17.719612
4554,9532,8459,57.596154957807315,24.098749439999363,16.650553,18.29027
4555,9533,8331,56.98665592393088,24.101822812409107,17.87974,19.091497
4556,9534,8615,56.54259994574264,24.102870692294896,17.020388,18.008806
4557,9538,8438,57.196933147868954,24.101313485000546,17.480738,18.90111
4558,9541,8417,56.63176606983687,24.103115787503768,16.62952,18.717205
4559,9542,8302,56.15421552806234,24.10293107761405,18.996504,99.0
4560,9543,8284,56.45439610304142,24.10333937591374,12.624309,13.724533
4561,9545,8385,56.64489186335367,24.10339042666152,17.845755,18.87046
4562,9546,8402,57.509069246198756,24.10005691708502,15.6338825,17.439405
4563,9548,8210,56.748329210775964,24.103409341809584,14.044877,15.182205
4564,9549,8455,56.50337774956182,24.103799074932475,17.334108,19.406351
4565,9550,8330,56.30921708105755,24.103561812016952,18.99096,99.0
4566,9554,8309,57.562496475366196,24.10014257588782,16.665089,18.338682
